id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-06-09-010,2026-06-09,grammar,word-choice,"If he or she can responsibility, that will be pretty good.","If he or she can be responsible, that's pretty good.","After the modal 'can', use 'be + adjective (responsible)', not the noun 'responsibility'. ('be' + adjective describes the person.)",A good worker can be responsible. | She can be very reliable when needed.,What makes someone a good worker,new,0,,session2 lines 129-139
2026-06-09-011,2026-06-09,grammar,word-choice,Volunteer is not popular in my country.,Volunteering is not popular in my country.,"When the subject is the activity itself, use the gerund 'Volunteering', not the bare verb/noun 'volunteer'.",Volunteering is common among students. | Recycling is encouraged here.,Whether volunteering is popular,new,0,,session2 lines 159-161
2026-06-09-012,2026-06-09,grammar,aspect,I have never do anything for community service.,I have never done anything for community service.,"The present perfect needs the past participle 'done' after 'have never', not the base form 'do'.",I have never done that before. | She has never worked abroad.,Whether Jack has done community service,new,0,,session2 lines 253-257
2026-06-09-013,2026-06-09,discourse,pronoun,Most people know me.,Most of them know me.,"You'd just mentioned the people in your office, so replace the repeated noun with a pronoun ('them') to avoid repetition. The teacher reminded you of this twice today.","My colleagues are friendly; most of them know me. | I've met the team, and most of them remember me.",Whether everyone at work knows Jack,new,0,,session2 lines 375-379
2026-06-09-014,2026-06-09,grammar,conditional,"Even you do the same thing, you can earn more in the sales department.","Even if you do the same thing, you can earn more in the sales department.","To introduce a hypothetical, use 'even if' (or 'even though' for a real fact) — not bare 'even'. This recurred several times today.","Even if you work hard, choices matter more. | Even though it's cheap, it sells well.",Why the sales department pays more,new,0,,session3 lines 89-111
2026-06-09-015,2026-06-09,grammar,plural,Most companies that sell product to customers depend on marketing.,Most companies that sell products to customers depend on marketing.,Countable nouns used in a general sense take the plural — 'products' (and likewise 'coupons'). The teacher corrected this several times today.,They sell products online. | The store hands out coupons.,Which companies rely on marketing,new,0,,session3 lines 19-23
2026-06-09-016,2026-06-09,grammar,plural,They want to recruit some idols or peoples.,They want to recruit some idols or people.,"'people' is already the plural of 'person', so never add -s to make 'peoples' (except 'peoples' = different ethnic groups/nations).",They recruit talented people. | Many people applied for the role.,Comparing the entertainment industry with networking,new,0,,session3 lines 271-273
2026-06-09-017,2026-06-09,pronunciation,minimal-pair,We don't have a share department.,We don't have a sales department.,'sales' (/seɪlz/) kept coming out as 'share'. The team that sells is the 'sales department' — keep the s/l sound distinct from 'sh'.,She works in the sales department. | Our sales team met the client.,Whether Jack's company has a sales department,new,0,,session3 lines 93-107
2026-06-09-018,2026-06-09,pronunciation,minimal-pair,The products can be sure on the shelf.,The products can be shown on the shelf.,"'shown' (the past participle of 'show', /ʃoʊn/) was coming out as 'sure'/'shoe'. Use 'can be + past participle': 'can be shown'.",These items can be shown on the top shelf. | The data can be shown in a chart.,Who decides which products are displayed in stores,new,0,,session3 lines 343-355
2026-06-09-019,2026-06-09,vocabulary,word-choice,Filipino Peso is the smallest unit.,The Philippine peso is the smallest currency; the smallest currency unit is the cent.,"Money is a 'currency', not a 'unit'. The smallest subdivision of a currency is the 'cent' (e.g. 100 cents = 1 peso).",The yen is Japan's currency. | One hundred cents make a dollar.,"Comparing currencies of China, Japan and the Philippines",new,0,,session3 lines 399-409
2026-06-09-020,2026-06-09,naturalness,word-choice,You can pay one point nine nine.,You can pay nine ninety-nine. (9.99),"When reading an amount, don't say the cents digit by digit. Read the decimal part as a whole number: 9.99 = 'nine ninety-nine', 19.99 = 'nineteen ninety-nine'. (Reading digit by digit is for codes, plate numbers and addresses, not amounts.)",It costs nineteen ninety-nine. | The total is twelve fifty.,Talking about prices ending in .99,new,0,,session3 lines 483-513
2026-06-10-001,2026-06-10,vocabulary,word-choice,I had some free time to learn new knowledge.,I had some free time to learn some new vocabulary words.,In English you 'learn vocabulary words' (or just 'new words'); 'learn knowledge' is not a natural collocation — you 'gain' or 'acquire' knowledge.,I spent the evening learning new vocabulary words. | She acquired a lot of knowledge from the course.,How Jack spent his day,new,0,,session1 lines 13-19
2026-06-10-002,2026-06-10,grammar,word-choice,What of the other?,What about the others?,"To ask for the next point, use the fixed phrase 'What about ...?', not 'What of ...?'. Since you mean the rest of the people, use the plural pronoun 'the others'.",That's one option. What about the others? | What about the other team members?,Discussing people who praise vs. people who complain,new,0,,session1 lines 65-67
2026-06-10-003,2026-06-10,grammar,pronoun,"When we find some problems, it bothers me, it bothers also.","When we find problems, it will bother us.","You were speaking generally about everyone, so the object should be 'us', not 'me'. Use 'will bother' for the expected result.","When the system fails, it will bother us all. | These bugs bother us every day.",Why people complain about problems,new,0,,session1 lines 69-73
2026-06-10-004,2026-06-10,collocation,preposition,They will complain our system.,They will complain about our system.,'complain' needs the preposition 'about' before the thing you're unhappy with: 'complain about something'.,Customers complain about the long wait. | He always complains about the weather.,Customers complaining about the store system,new,0,,session1 lines 81-85
2026-06-10-005,2026-06-10,vocabulary,word-choice,"Cost, quality and deliver time.","Cost, quality and delivery time.","Before a noun, use the noun form 'delivery' ('delivery time'), not the verb 'deliver'.","We compare price, quality and delivery time. | Fast delivery time is a selling point.",Different perspectives for judging a product,new,0,,session1 lines 201-211
2026-06-10-006,2026-06-10,grammar,word-choice,"If you make a mistake, you need to apology for it.","If you make a mistake, you need to apologize for it.",'apology' is the noun; the verb is 'apologize'. After 'need to' you need the verb: 'apologize for it'.,You should apologize for being late. | He apologized for the mistake.,What to do after making a mistake at work,new,0,,session1 lines 289-291
2026-06-10-007,2026-06-10,collocation,preposition,They don't want to talk with you.,They don't want to talk to you.,"Here the natural preposition with 'talk' is 'to' — 'talk to someone'. ('talk with' exists, but the teacher preferred 'talk to you'.)",I need to talk to you for a minute. | Nobody wanted to talk to him after that.,How a bad attitude affects coworkers,new,0,,session1 lines 299-303
2026-06-10-008,2026-06-10,grammar,pronoun,You need to ask other to join.,You need to ask others to join you.,"Use the plural 'others' for other people, and add the object 'you' — they join you.",You can ask others to join you on the project. | She asked the others to help her.,You can't finish a project alone,new,0,,session1 lines 331-335
2026-06-10-009,2026-06-10,pronunciation,minimal-pair,They will preach / prize / pray about it.,They will praise it.,"'praise' (/preɪz/) kept coming out as 'pray', 'prize' or 'preach'. Keep the long /eɪ/ followed by a /z/ sound, distinct from those other words.",The manager will praise good work. | She praised the team for their effort.,People who find things to praise,new,0,,session1 lines 105-173
2026-06-10-010,2026-06-10,naturalness,word-choice,"I go there one time a year, or one time in two years.","I go there once a year, or once in every two years.","For frequency, use 'once' (one time) and 'twice' (two times) instead of 'one time' / 'two times'. For every second year, say 'once in every two years'.",I see the dentist twice a year. | We meet once in every two years.,How often Jack visits the dental clinic,new,0,,session2 lines 17-29
2026-06-10-011,2026-06-10,grammar,plural,Taiwan only has 24 millions people.,Taiwan only has about 25 million people.,"After an exact number, 'million' stays singular: '25 million people'. Only use 'millions of' (with -s) when there is no specific number.",The city has three million residents. | Millions of people watched the game.,Comparing the populations of China and Taiwan,new,0,,session2 lines 87-99
2026-06-10-012,2026-06-10,vocabulary,word-choice,I don't have pretty good communicating skills.,I don't have pretty good communication skills.,The fixed compound noun is 'communication skills' — singular 'communication' plus plural 'skills'. Not 'communicating' or 'communications'.,Good communication skills are essential. | The job requires strong communication skills.,Talking about Jack's communication ability,new,0,,session2 lines 237-241
2026-06-10-013,2026-06-10,naturalness,word-order,"For me, I don't have pretty good communication skills.",My communication skills aren't pretty good.,"It's more natural to make 'my communication skills' the subject than to say 'I don't have good ...'. Also drop the redundant 'For me, I'.",My writing skills aren't very strong yet. | His English isn't very good.,Assessing his own communication skills,new,0,,session2 lines 237-245
2026-06-10-014,2026-06-10,grammar,word-choice,I can't understand others mining.,I can't understand what others mean.,Use the noun clause 'what others mean' as the object of 'understand'. ('mean' is the verb here; 'mining' was a slip.),I can't understand what they mean. | Do you understand what I mean?,Difficulty in communication,new,0,,session2 lines 249-253
2026-06-10-015,2026-06-10,collocation,preposition,I need to prepare many times.,I need to prepare for it many times.,"When there's an object, 'prepare' takes 'for': 'prepare for it/something'.",I need to prepare for the meeting. | They prepared for the exam all week.,Why Jack can't give a speech without a script,new,0,,session2 lines 265-273
2026-06-10-016,2026-06-10,vocabulary,word-choice,The result is not certified.,The result is not satisfying.,"To say a result isn't good enough, use 'satisfying' (or 'satisfactory'). 'certified' means officially approved — a different meaning.",The outcome wasn't satisfying. | Her answer was satisfactory.,Why an unprepared speech turns out badly,new,0,,session2 lines 293-301
2026-06-10-017,2026-06-10,grammar,word-order,We more care about the result.,We care more about the result.,"The adverb 'more' comes after the verb 'care': 'care more about ...', not 'more care about'. The teacher corrected this several times today.",We care more about quality than speed. | I care more about the team than the title.,What modern tech companies value,new,0,,session2 lines 491-523
2026-06-10-018,2026-06-10,grammar,plural,"Like assembly line worker, security guard and nanny.","Like assembly-line workers, security guards and nannies.","When talking about a type of job in general, use the plural: 'workers', 'security guards', 'nannies'.",Jobs like nurses and teachers help people. | Security guards work long shifts.,"Jobs where 'arrive early, work late' applies",new,0,,session2 lines 567-577
2026-06-10-019,2026-06-10,grammar,agreement,"If they always late and forget something, you will let them go.","If they are always late and forget things, you will let them go.","'late' is an adjective, so it needs the verb 'be': 'they are always late'. Don't drop the 'are'.","If he is always late, he'll be fired. | They are always on time.",Why nannies should not arrive late,new,0,,session2 lines 647-651
2026-06-10-020,2026-06-10,grammar,word-choice,They need to dress in a business-like way to show their professional and respect.,They need to dress in a business-like way to show their professionalism and respect.,"'professional' is an adjective; here, after 'their' and joined with the noun 'respect', you need the noun 'professionalism'.",A suit shows your professionalism. | They valued his professionalism and honesty.,Why doctors and business people dress formally,new,0,,session3 lines 135-173
2026-06-10-021,2026-06-10,grammar,word-choice,I will learn new skills to improve my effective.,I will learn new skills to improve my effectiveness. / ...to make my projects more effective.,"'effective' is an adjective, so it can't follow 'my'. Use the noun 'effectiveness' ('my effectiveness'), or keep the adjective before a noun ('effective projects'). Forms: effect (noun), effective (adjective), effectively (adverb).",Training improved my effectiveness at work. | The new tool makes the team more effective.,How learning skills makes you valuable,new,0,,session3 lines 289-309
2026-06-10-022,2026-06-10,discourse,linking,So we need to make ourselves valuable. So it is very important to improve our skills.,"We need to make ourselves valuable, so it is very important to improve our skills.","'so' is a conjunction that joins clauses, so avoid starting a sentence with it. Either join the two clauses with 'so', or begin the new sentence with a different word. The teacher flagged this repeatedly today.","The deadline is close, so we must hurry. | It was raining, so we stayed inside.",Making yourself valuable so you won't be fired,new,0,,session3 lines 243-245
2026-06-10-023,2026-06-10,discourse,linking,First it can help the client. Second it can improve professionalism.,"First, it can help the client. Secondly, it can improve professionalism.","When listing points, use the ordinal adverbs 'First(ly), Secondly, Thirdly' (followed by a comma), not the bare adjective 'Second'.","Firstly, it saves money. Secondly, it saves time. | Secondly, we should test the code.",Listing the advantages of dressing formally,new,0,,session3 lines 203-207
2026-06-10-024,2026-06-10,collocation,word-choice,"If others don't know about it, you can't get promotion.","If others don't know about it, you can't get promoted.",Say 'get promoted' (passive verb) or 'get a promotion' (with the article 'a'). 'get promotion' without an article isn't natural.,He worked hard and got promoted. | She's hoping to get a promotion this year.,Why visibility matters for keeping your job,new,0,,session3 lines 405-409
2026-06-11-001,2026-06-11,grammar,tense,I felt fine and did.,I feel fine today.,"The teacher asked ""How are you today?"", which calls for a present-tense answer about your current state. Use the simple present (""I feel fine""), not the past tense.","I feel fine today. | How are you? I'm doing well, thanks.",Greeting at the start of class,new,0,,"recording 1, line 13"
2026-06-11-002,2026-06-11,grammar,tense,I eat some vegetables and meat for my dinner.,I ate vegetables and meat for dinner.,"Dinner already happened, so use the past tense ""ate"", not the present ""eat"". Also drop ""my"" before ""dinner"" — ""for dinner"" is the natural phrasing.",I ate vegetables and meat for dinner. | What did you have for lunch?,Talking about what he ate,new,0,,"recording 1, line 41"
2026-06-11-003,2026-06-11,vocabulary,word-choice,"When they meet some difficult things, they can insist.","When they meet difficulties, they can insist.","Use the noun ""difficulties"" instead of the wordy ""difficult things"". English has a dedicated noun form, which sounds more natural and concise.","When they face difficulties, they keep going. | She overcame many difficulties.",Writing about staying positive,new,0,,"recording 1, line 137"
2026-06-11-004,2026-06-11,collocation,preposition,They can insist taking them on time and time again.,They can insist on taking them on time and time again.,"""Insist"" takes the preposition ""on"" before a gerund: ""insist on doing something"". Don't drop the ""on"".",He insisted on paying the bill. | She insists on doing it herself.,Writing about staying positive,new,0,,"recording 1, line 153"
2026-06-11-005,2026-06-11,naturalness,adverb,Others will be negative.,Others will feel negatively.,"To describe how people react emotionally, the teacher preferred ""feel negatively"" (verb + adverb) over ""be negative"" here. Use the adverb ""negatively"" to modify the verb ""feel"".",Some people react negatively to criticism. | They felt negatively about the change.,Contrasting positive and negative reactions,new,0,,"recording 1, line 169"
2026-06-11-006,2026-06-11,grammar,agreement,"If something make me feel bored, it is negative for me.","If something makes me feel bored, it is negative for me.","""Something"" is third-person singular, so the verb needs an -s: ""something makes"", not ""something make"".","If something makes me happy, I do it. | Everything depends on the weather.",Defining positive vs negative for himself,new,0,,"recording 1, line 213"
2026-06-11-007,2026-06-11,vocabulary,word-choice,It makes me feel boring or uninterested.,It makes me feel bored or uninterested.,"""-ed"" adjectives describe how you feel (bored); ""-ing"" adjectives describe the thing causing the feeling (boring). You feel bored; the thing is boring.",I was bored during the lecture. | The lecture was boring.,Defining positive vs negative for himself,new,0,,"recording 1, line 217"
2026-06-11-008,2026-06-11,collocation,preposition,You can talk with them pretty good.,You can talk to them pretty well.,"Use ""talk to"" for this everyday sense of speaking with someone. ""Talk with"" is heavier and less common in casual speech.",I need to talk to my boss. | She talked to me about it yesterday.,Adjusting your temper with people you dislike,new,0,,"recording 1, line 253"
2026-06-11-009,2026-06-11,grammar,adverb,You can talk to them pretty good.,You can talk to them pretty well.,"To modify the verb ""talk"", use the adverb ""well"", not the adjective ""good"". ""Good"" describes nouns; ""well"" describes how an action is done.",She speaks English well. | He did well on the test.,Adjusting your temper with people you dislike,new,0,,"recording 1, line 255"
2026-06-11-010,2026-06-11,grammar,aspect,"If you don't do that, you will get criticize and argument.",You will be criticized or argued with.,"For something done to you, use the passive: ""be"" + past participle (""be criticized""), not ""get"" + bare verb or a noun. ""Argument"" is a noun; the passive verb is ""argued with"".",He was criticized for the mistake. | You will be blamed if it fails.,Why you need to be positive at work,new,0,,"recording 1, line 269"
2026-06-11-011,2026-06-11,collocation,word-choice,It's important to keep positive in our lives.,It's important to be positive in our lives.,"With the adjective ""positive"" describing a person's general state, use ""be positive"". ""Keep positive"" is not the natural collocation the teacher wanted here.",It's important to be positive. | Try to be optimistic about it.,Concluding why positivity matters,new,0,,"recording 2, line 99"
2026-06-11-012,2026-06-11,grammar,word-choice,"If you be positive, you will find many opportunities.","If you are a positive person, you will find many opportunities.","After a subject, use the correct form of ""be"" (""you are""), not the bare ""be"". ""Positive"" is an adjective, so pair it with a noun: ""a positive person"".","If you are a positive person, life feels lighter. | She is an optimistic person.",Why people should be positive,new,0,,"recording 2, line 135"
2026-06-11-013,2026-06-11,grammar,word-choice,"If you are an optimistic, you will find many opportunities.","If you are an optimistic person, you will find many opportunities.","""Optimistic"" is an adjective and cannot stand alone as a noun. It must describe a noun: ""an optimistic person"".",He is an optimistic person. | She is a hardworking student.,Why people should be optimistic,new,0,,"recording 2, line 149"
2026-06-11-014,2026-06-11,grammar,agreement,"When he or she face the difficulty, he or she can keep calm.","When he or she faces some difficulties, he or she can keep calm.","""He or she"" is third-person singular, so use ""faces"". Also prefer the plural ""some difficulties"" for problems in general rather than ""the difficulty"".","When she faces difficulties, she stays calm. | He faces challenges every day.",How an optimistic person handles problems,new,0,,"recording 2, line 203"
2026-06-11-015,2026-06-11,collocation,word-choice,"When they feel disappointed, they can get power from positivity.","When they feel disappointed, they can get strong from being optimistic.","""Get power"" is not idiomatic here; the teacher preferred ""get strong"". Also use ""being optimistic"" (a gerund of the verb idea) rather than the noun ""positivity"" in this slot.",They draw strength from their friends. | She stays strong by being optimistic.,How optimism helps when disappointed,new,0,,"recording 2, line 251"
2026-06-11-016,2026-06-11,grammar,agreement,A child can stay optimistic if the family give him or her support.,A child can stay optimistic if the family gives him or her support.,"""The family"" is treated as a singular subject here, so the verb is ""gives"", not ""give"".","If the family gives him support, he thrives. | The team plays well together.",How a child becomes optimistic,new,0,,"recording 2, line 321"
2026-06-11-017,2026-06-11,grammar,plural,It can help them take opportunity in order to succeed.,It can help them take some opportunities in order to succeed.,"""Opportunity"" is countable; here it needs a plural with a determiner: ""some opportunities"". Don't leave a singular countable noun bare.",He took several opportunities to learn. | She grabbed every opportunity she could.,How positivity helps people succeed,new,0,,"recording 2, line 351"
2026-06-11-018,2026-06-11,discourse,conciseness,"It's important to be positive, so we need to improve our ability, we need to improve our ability.","It's important to be positive, so we need to improve our mental capabilities.","The teacher repeatedly flagged repeating the same noun/adjective in one sentence. Use a pronoun or a synonym to avoid the repetition, and don't turn the same word back and forth between noun and adjective.",We need to improve our mental capabilities and apply them daily. | She practiced the skill and then taught it to others.,Recurring teacher feedback on word repetition,new,0,,"recording 2, line 113"
2026-06-11-019,2026-06-11,grammar,comparative,It can make our point clear.,It can make our point clearer.,"Since expressing yourself makes the point *more* clear than before, use the comparative ""clearer"".",Examples make the idea clearer. | Can you make this sentence clearer?,Why expressing yourself well matters,new,0,,"recording 3, line 13"
2026-06-11-020,2026-06-11,collocation,preposition,You need to think them first.,You need to think of them first. / Just think of their answers.,"""Think"" takes ""of"" (or ""about"") before its object: ""think of something"". Don't drop the preposition.",Think of a number. | I often think about my family.,Logical reasoning when sharing ideas,new,0,,"recording 3, line 119"
2026-06-11-021,2026-06-11,grammar,pronoun,Many of my coworkers can't express them.,Many of my coworkers can't express themselves.,"When the subject and object are the same people, use the reflexive pronoun ""themselves"", not ""them"".",They can't express themselves well. | She taught herself to code.,People who can't express themselves,new,0,,"recording 3, line 187"
2026-06-11-022,2026-06-11,collocation,preposition,They don't know how to listen the question.,They don't know how to listen to the question.,"""Listen"" needs ""to"" before its object: ""listen to something/someone"".",Listen to me carefully. | I like listening to music.,Coworkers who don't focus on the question,new,0,,"recording 3, line 199"
2026-06-11-023,2026-06-11,grammar,agreement,Share your idea are not very important in that situation.,Sharing your ideas is not very important in that situation.,"A gerund phrase (""Sharing your ideas"") is a single subject and takes a singular verb ""is"". Use the gerund ""Sharing"" to start the subject, not the bare verb ""Share"".",Sharing your ideas is important. | Learning a language takes time.,Talking with your boss,new,0,,"recording 3, line 233"
2026-06-11-024,2026-06-11,vocabulary,word-choice,Then answer the question rightly.,Then answer the question properly.,"""Rightly"" means ""justifiably/correctly in judgment"" and is rare here. For answering a question well, use ""properly"" (or ""correctly"").",Answer the question properly. | Do it properly the first time.,Understanding the boss before answering,new,0,,"recording 3, line 245"
2026-06-11-025,2026-06-11,vocabulary,word-choice,Some people like to see a lot of sentences and don't give any results.,Some people like to give a lot of ideas but don't give any results.,"You mean people sharing many thoughts, so the right word is ""ideas"", not ""sentences"". Also use ""but"" to contrast the two clauses.",He has a lot of ideas but rarely finishes anything. | She gave many ideas in the meeting.,People who beat around the bush,new,0,,"recording 3, line 257"
2026-06-11-026,2026-06-11,vocabulary,word-choice,It's a good way to improve our interesting and abilities.,It's a good way to improve our interests and abilities.,"You need the noun ""interests"" (things you enjoy), not the adjective ""interesting"".",Reading widens your interests. | The job matches my interests and skills.,Choosing your own monthly tasks,new,0,,"recording 3, line 443"
2026-06-11-027,2026-06-11,collocation,plural,You can't become a friend with them and can't cooperate with them.,"You cannot become friends with them, and you cannot cooperate with them.","The fixed expression is ""become friends with someone"" (plural), because it takes both sides to be friends. Also add the subject ""you"" before the second ""cannot"".",We became friends with our neighbors. | She quickly made friends with everyone.,Why expressing yourself matters for relationships,new,0,,"recording 3, line 487"
2026-06-12-001,2026-06-12,naturalness,word-choice,Today I was fine.,I had a good day.,"When someone asks ""How was your day?"" they are asking whether you enjoyed it, so answer with ""I had a good/bad day"" or ""It was stressful."" ""I was fine"" answers ""How are you?"", not ""How was your day?"".","I had a good day, thanks. | It was a stressful day.",Teacher asking how his day went,new,0,,"recording 1, line 7"
2026-06-12-002,2026-06-12,grammar,pronoun,And had some meetings with my coworkers.,I had a meeting with my coworkers.,"An English clause needs an explicit subject; don't drop ""I"". Here it was also one meeting, so use the singular ""a meeting"".",I had a meeting with my coworkers today. | I attended a meeting this morning.,Describing his workday,new,0,,"recording 1, line 29"
2026-06-12-003,2026-06-12,grammar,preposition,Customers can use their electronic money to pay in our shopping mall.,... whenever we buy something at the shopping mall.,"Use ""at"" for a place where an activity happens (at the shopping mall, at the station). ""in the shopping mall"" focuses on being physically inside; for shopping/paying, ""at"" is the natural choice.",I bought it at the shopping mall. | You can pay at any store.,Explaining the payment system,new,0,,"recording 1, line 45"
2026-06-12-004,2026-06-12,grammar,articles,It is very important system to the company.,It is a very important system to the company.,"A singular countable noun (system) needs an article. Use ""a"" before ""very important system"".",It is a very important system. | This is a key part of the company.,Talking about the payment system's importance,new,0,,"recording 1, line 85"
2026-06-12-005,2026-06-12,grammar,plural,We need to collect some informations about our superior.,We need to collect some information about our superior.,"""Information"" is uncountable and has no plural form. Never say ""informations""; use ""some information"" or ""pieces of information"".",I collected some information about them. | He gave me a lot of useful information.,How to impress your superiors,new,0,,"recording 1, line 291"
2026-06-12-006,2026-06-12,grammar,relative-clause,Because they will find you can help them a lot.,They will find that you help them a lot.,"After ""find"" reporting a fact, use the conjunction ""that"" to introduce the clause, and use the simple present ""help"" (not ""can help"") for a general truth.",They will find that you help them a lot. | She realized that he was reliable.,Explaining how you impress superiors,new,0,,"recording 1, line 277"
2026-06-12-007,2026-06-12,collocation,word-choice,We can prepare some documents and solutions to talk with them.,... to discuss the topics with them.,"""Discuss"" takes a direct object (discuss the topics), while ""talk"" needs a preposition (talk about something). Here ""discuss the topics with them"" is the natural collocation.",We discussed the plan with the manager. | Let's discuss the details tomorrow.,Steps to impress superiors,new,0,,"recording 1, line 301"
2026-06-12-008,2026-06-12,collocation,word-choice,"So when they meet some problems, they will remind us.","If they encounter some of these problems, they will remind us immediately.","We don't ""meet"" a problem; the natural collocations are ""encounter / run into / come across a problem"". ""Meet"" is for people.","If you encounter any problems, let me know. | We ran into a few issues during testing.",Benefits of preparing for superiors,new,0,,"recording 1, line 317"
2026-06-12-009,2026-06-12,grammar,aspect,"According to the collect information you can get, you can understand the company's next actions.",According to the collected information ...,"Use the past participle ""collected"" as an adjective before the noun (the collected information = information that has been collected), not the base verb ""collect"".","Based on the collected data, we made a decision. | The gathered information was very useful.",Using information to understand the company,new,0,,"recording 1, line 333"
2026-06-12-010,2026-06-12,grammar,agreement,You can understand this thing.,You can understand these things.,"Match the demonstrative to the noun's number. For a plural noun use ""these things""; ""this thing"" is singular.",These things take time. | I can handle these tasks.,Understanding company information,new,0,,"recording 1, line 341"
2026-06-12-011,2026-06-12,vocabulary,word-choice,It's very useful. You can get a lot.,"You can use it a lot, not get it.","""Get"" means to obtain/receive; ""use"" means to make use of. A system that is useful is one you ""use a lot"", not ""get a lot"".",This tool is useful; you can use it a lot. | We use this platform every day.,Talking about a system serving millions of users,new,0,,"recording 1, line 387"
2026-06-12-012,2026-06-12,grammar,agreement,I want to do something that make me happy.,I want to do something that makes me happy.,"In a relative clause, the verb agrees with the antecedent. ""Something"" is singular, so use ""makes"" (something that makes me happy).",I want a job that makes me happy. | She needs something that works for her.,What he wants in personal life,new,0,,"recording 1, line 447"
2026-06-12-013,2026-06-12,grammar,word-choice,It's tired and boring. We need to do something relax.,It's tiring and boring. We need to do something relaxing.,"Use the -ing adjective for what causes a feeling (a tiring/relaxing activity) and the -ed adjective for the person who feels it (I am tired). ""Relax"" is a verb; the adjective is ""relaxing"".","The trip was relaxing. | That meeting was tiring, so I felt tired afterwards.",Impressing others is tiring; wanting relaxing activities,new,0,,"recording 1, lines 479-487"
2026-06-12-014,2026-06-12,grammar,tense,His behavior is so naive and his speaking was so terrible.,His behavior was so naive and his verbal expressions were so terrible.,"When narrating a past first impression, keep the verbs in the past tense (""was"", ""were"") consistently, not the present ""is"".","His behavior was very immature. | Back then, she was very shy.",Describing a coworker's bad first impression,new,0,,"recording 2, lines 139-143"
2026-06-12-015,2026-06-12,vocabulary,word-choice,His speaking was so terrible.,His verbal expressions were so terrible.,"""Speaking"" refers to the skill/act of talking in a language; to describe how someone communicates, say ""verbal expression"" or ""the way he speaks/communicates"".",His verbal expression was poor. | The way he communicates is unclear.,Describing a coworker,new,0,,"recording 2, line 145"
2026-06-12-016,2026-06-12,vocabulary,word-choice,We were neighbored in the countryside.,We were neighbours in the countryside.,"""Neighbour"" is a noun (the person next door). There is no common verb ""to neighbor"" here; say ""we were neighbours"".",We were neighbours for ten years. | They are my neighbours.,Describing an old friend from childhood,new,0,,"recording 2, line 113"
2026-06-12-017,2026-06-12,grammar,articles,He regarded everyone as a idiot.,He regarded everyone as an idiot.,"Use ""an"" before a word starting with a vowel sound (idiot). ""A idiot"" is incorrect.",She treated him like an idiot. | He is an honest man.,Describing an arrogant CTO,new,0,,"recording 2, line 235"
2026-06-12-018,2026-06-12,grammar,agreement,Everyone don't like him.,Everyone doesn't like him. / Nobody likes him.,"""Everyone"" is grammatically singular, so it takes ""doesn't"". A more natural way to express this idea is ""Nobody likes him.""",Everyone here knows the rule. | Nobody likes working overtime.,Describing the arrogant CTO,new,0,,"recording 2, line 251"
2026-06-12-019,2026-06-12,grammar,articles,Many of people resigned because of him.,Many of the people resigned because of him. / Many people resigned because of him.,"""Many of"" must be followed by a determiner: ""many of the people"". Without ""of"", just say ""many people"".",Many of the employees left. | Many people agreed with the plan.,Effect of the arrogant CTO,new,0,,"recording 2, line 255"
2026-06-12-020,2026-06-12,grammar,tense,He was not working there anymore.,He is not working there anymore.,"For a state that is still true now (he no longer works there), use the present ""is not working"", not the past ""was"".",He doesn't work here anymore. | She is not living in Beijing anymore.,Whether the CTO still works there,new,0,,"recording 2, line 225"
2026-06-12-021,2026-06-12,vocabulary,word-choice,They use their beautiful to make money.,They use their beauty to make money.,"""Beautiful"" is an adjective; the noun is ""beauty"". You need a noun as the object of ""use"".",They use their beauty to sell products. | Her beauty is famous.,Talking about the modeling/fashion industry,new,0,,"recording 3, line 109"
2026-06-12-022,2026-06-12,vocabulary,word-choice,They don't have enough technology companies.,They don't have enough technological companies.,"Use the adjective ""technological"" to describe ""companies"". ""Technology companies"" exists but the teacher pointed out the adjective form is what's needed to modify the noun here.",It is a technological breakthrough. | The region lacks technological infrastructure.,Why he wouldn't move to the Netherlands,new,0,,"recording 3, line 359"
2026-06-12-023,2026-06-12,grammar,articles,Nowadays I deploy application.,Nowadays I deploy an application.,"A singular countable noun (application) needs an article: ""deploy an application"". For the general activity you could also say ""deploy applications"".",I deploy an application every week. | We deploy applications to the cloud.,Talking about his job and switching to AI,new,0,,"recording 3, line 337"
2026-06-12-024,2026-06-12,grammar,conciseness,"It's a very big, important department.",It's a very big and important department.,"When two adjectives both directly describe the noun, join them with ""and"" (big and important) rather than only a comma in speech.",It's a big and important project. | She is a kind and patient teacher.,Describing the CTO's former department at Sony,new,0,,"recording 2, line 233"
2026-06-13-001,2026-06-13,grammar,tense,"Today was a Saturday, so I can go some places with my family.","Today was Saturday, so I went to some places with my family.","The action happened today (past), so the verb must be past tense: 'went', not 'can go'. Also 'go to places', not 'go places'.","Yesterday I went to a few places with my family. | It was the weekend, so we went out together.",Talking about the weekend,new,0,,T1 line 15-19
2026-06-13-002,2026-06-13,grammar,word-choice,"Even though you have a big dream, you need to start up from small.","Even though you have a big dream, you need to build a start-up business.","'Start-up' here is a noun (a new business), not a verb phrase. You can't say 'start up from small'; use it as a noun: 'build a start-up business'.",He built a small start-up that grew into a big company. | Many start-up businesses fail in the first year.,Using vocabulary 'start-up' in a sentence,new,0,,T1 line 299-313
